Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,3.82,3.84,3.77,3.78,3.417592,31034400
2015-09-25,3.81,3.83,3.76,3.8,3.435675,20153400
2015-09-28,3.79,3.79,3.7,3.72,3.363345,36527000
2015-09-29,3.72,3.74,3.65,3.65,3.300056,26428400
2015-09-30,3.69,3.76,3.68,3.74,3.381427,24438200
2015-10-01,3.76,3.82,3.75,3.79,3.426633,28230200
2015-10-02,3.77,3.83,3.69,3.83,3.462799,29458800
2015-10-05,3.84,3.88,3.83,3.87,3.498963,29452700
2015-10-06,3.86,3.92,3.86,3.91,3.535129,29476000
2015-10-07,3.93,3.97,3.87,3.89,3.517045,45918600
2015-10-08,3.89,3.93,3.88,3.89,3.517045,19907700
2015-10-09,3.9,3.92,3.84,3.85,3.480881,35567000
2015-10-12,3.85,3.94,3.85,3.92,3.54417,22211800
2015-10-13,3.91,3.94,3.9,3.91,3.535129,14663800
2015-10-14,3.92,3.94,3.88,3.93,3.553211,31245100
2015-10-15,3.94,3.96,3.91,3.96,3.580334,19065100
2015-10-16,3.97,4.0,3.94,3.96,3.580334,18581500
2015-10-19,3.96,3.97,3.93,3.94,3.562252,18874600
2015-10-20,3.94,4.02,3.92,4.01,3.625541,36079300
2015-10-21,4.04,4.07,3.9,3.91,3.535129,40475800
2015-10-22,3.94,4.05,3.89,3.97,3.589376,63945400
2015-10-23,4.02,4.07,3.98,4.02,3.634582,47621500
2015-10-26,4.03,4.1,4.01,4.08,3.688829,35532800
2015-10-27,4.09,4.1,4.03,4.08,3.688829,28954800
2015-10-28,4.09,4.15,4.07,4.11,3.715954,40731400
2015-10-29,4.11,4.18,4.1,4.13,3.734036,30655400
2015-10-30,4.14,4.15,4.08,4.08,3.688829,33352500
2015-11-02,4.09,4.16,4.08,4.13,3.734036,25482100
2015-11-03,4.12,4.15,4.11,4.13,3.734036,18583300
2015-11-04,4.14,4.17,4.09,4.16,3.761159,28666900
2015-11-05,4.16,4.16,4.08,4.12,3.724995,26530200
2015-11-06,4.11,4.14,4.09,4.1,3.706911,25370300
2015-11-09,4.08,4.11,4.05,4.11,3.715954,25276000
2015-11-10,4.11,4.15,4.07,4.14,3.743078,26159100
2015-11-11,4.15,4.19,4.12,4.13,3.734036,31689500
2015-11-12,4.13,4.15,4.07,4.11,3.715954,47098400
2015-11-13,4.1,4.12,4.07,4.08,3.688829,20273400
2015-11-16,4.08,4.11,4.02,4.1,3.706911,20060300
2015-11-17,4.08,4.12,4.07,4.08,3.688829,22104300
2015-11-18,4.08,4.16,4.08,4.14,3.743078,19072500
2015-11-19,4.14,4.16,4.12,4.15,3.752118,20191100
2015-11-20,4.16,4.19,4.14,4.19,3.788284,25200300
2015-11-23,4.17,4.2,4.13,4.14,3.743078,18784400
2015-11-24,4.14,4.14,4.09,4.11,3.715954,16169000
2015-11-25,4.11,4.13,4.1,4.12,3.724995,11203600
2015-11-27,4.11,4.14,4.1,4.14,3.743078,8268400
2015-11-30,4.13,4.14,4.09,4.11,3.715954,23325400
2015-12-01,4.12,4.17,4.12,4.16,3.761159,23334000
2015-12-02,4.17,4.18,4.11,4.11,3.715954,18783400
2015-12-03,4.11,4.14,4.02,4.06,3.670747,33141700
2015-12-04,4.06,4.11,4.05,4.09,3.697872,22788300
2015-12-07,4.08,4.09,4.03,4.04,3.652664,23811900
2015-12-08,4.01,4.05,4.0,4.0,3.6165,25294000
2015-12-09,4.01,4.07,4.0,4.01,3.625541,25372300
2015-12-10,4.02,4.08,4.02,4.06,3.670747,22661800
2015-12-11,4.02,4.05,3.96,4.01,3.625541,42276400
2015-12-14,4.01,4.03,3.96,4.0,3.6165,29754700
2015-12-15,4.16,4.17,4.07,4.07,3.679789,59807800
2015-12-16,4.09,4.1,4.02,4.09,3.697872,25379400
2015-12-17,4.09,4.11,4.01,4.02,3.634582,23584500
2015-12-18,4.02,4.03,3.97,3.99,3.607458,43971600
2015-12-21,4.0,4.01,3.97,4.0,3.6165,17358000
2015-12-22,4.01,4.05,3.99,4.02,3.634582,18303300
2015-12-23,4.04,4.09,4.03,4.07,3.679789,26375800
2015-12-24,4.09,4.12,4.08,4.09,3.697872,17862400
2015-12-28,4.07,4.11,4.04,4.07,3.679789,19540800
2015-12-29,4.08,4.11,4.07,4.09,3.697872,18025000
2015-12-30,4.09,4.11,4.07,4.07,3.679789,12101300
2015-12-31,4.06,4.1,4.05,4.07,3.679789,26130900
2016-01-04,4.03,4.04,3.93,3.95,3.571294,32839800
2016-01-05,3.97,3.99,3.9,3.91,3.535129,35008300
2016-01-06,3.9,3.94,3.86,3.89,3.517045,32568400
2016-01-07,3.83,3.88,3.82,3.84,3.471839,33252300
2016-01-08,3.84,3.87,3.79,3.81,3.444716,29613100
2016-01-11,3.83,3.84,3.76,3.82,3.453757,34552000
2016-01-12,3.85,3.86,3.76,3.79,3.426633,28951500
2016-01-13,3.8,3.82,3.67,3.71,3.354304,33886600
2016-01-14,3.71,3.77,3.63,3.72,3.363345,38439400
2016-01-15,3.62,3.67,3.59,3.63,3.281973,51858500
2016-01-19,3.65,3.68,3.6,3.66,3.309097,31706100
2016-01-20,3.6,3.63,3.45,3.6,3.254849,54409000
2016-01-21,3.61,3.72,3.58,3.66,3.309097,48632500
2016-01-22,3.72,3.77,3.71,3.73,3.372386,23135300
2016-01-25,3.72,3.73,3.64,3.65,3.300056,32370700
2016-01-26,3.68,3.73,3.65,3.73,3.372386,24294500
2016-01-27,3.7,3.75,3.63,3.63,3.281973,28904700
2016-01-28,3.66,3.69,3.59,3.64,3.291015,31207000
2016-01-29,3.67,3.73,3.66,3.7,3.345262,29196700
2016-02-01,3.69,3.74,3.64,3.72,3.363345,35440800
2016-02-02,3.64,3.67,3.56,3.57,3.227725,63187200
2016-02-03,3.59,3.6,3.47,3.5,3.164436,56245100
2016-02-04,3.49,3.56,3.47,3.51,3.173479,31792900
2016-02-05,3.51,3.52,3.4,3.42,3.092107,52071500
2016-02-08,3.36,3.39,3.29,3.36,3.03786,47640400
2016-02-09,3.34,3.4,3.31,3.35,3.028818,41649200
2016-02-10,3.39,3.45,3.36,3.4,3.074024,37084600
2016-02-11,3.34,3.42,3.32,3.38,3.055942,35223000
2016-02-12,3.43,3.46,3.38,3.46,3.128273,31424900
2016-02-16,3.49,3.5,3.42,3.49,3.155396,35586900
2016-02-17,3.51,3.59,3.5,3.57,3.227725,36141200
2016-02-18,3.57,3.59,3.54,3.58,3.236767,31993400
2016-02-19,3.55,3.65,3.54,3.62,3.272932,38529600
2016-02-22,3.66,3.72,3.65,3.7,3.345262,38876500
2016-02-23,3.67,3.7,3.6,3.61,3.263891,36109500
2016-02-24,3.57,3.64,3.54,3.6,3.254849,41071700
2016-02-25,3.61,3.71,3.61,3.69,3.336221,31331400
2016-02-26,3.71,3.74,3.67,3.69,3.336221,41422400
2016-02-29,3.68,3.75,3.68,3.72,3.363345,52317800
2016-03-01,3.74,3.79,3.72,3.76,3.39951,47581800
2016-03-02,3.78,3.82,3.75,3.82,3.453757,40092500
2016-03-03,3.83,3.9,3.82,3.87,3.498963,28017500
2016-03-04,3.89,3.94,3.87,3.91,3.535129,34859700
2016-03-07,3.88,3.97,3.87,3.9,3.526087,50987900
2016-03-08,3.87,3.92,3.86,3.88,3.508005,36526600
2016-03-09,3.9,3.97,3.89,3.95,3.571294,29305400
2016-03-10,3.96,3.97,3.83,3.88,3.508005,47147500
2016-03-11,3.9,3.93,3.88,3.91,3.535129,53622800
2016-03-14,3.89,3.94,3.87,3.92,3.54417,33659200
2016-03-15,3.89,3.92,3.86,3.9,3.526087,21278000
2016-03-16,3.87,3.95,3.87,3.95,3.571294,29887500
2016-03-17,3.93,3.97,3.92,3.94,3.562252,23725000
2016-03-18,3.96,3.97,3.91,3.95,3.571294,32090600
2016-03-21,3.93,3.97,3.89,3.91,3.535129,29018900
2016-03-22,3.89,3.93,3.88,3.92,3.54417,33125000
2016-03-23,3.92,3.92,3.85,3.86,3.489923,26661900
2016-03-24,3.86,3.89,3.84,3.87,3.498963,21362700
2016-03-28,3.88,3.94,3.87,3.91,3.535129,16817600
2016-03-29,3.91,3.95,3.9,3.94,3.562252,22578100
2016-03-30,3.94,3.96,3.91,3.96,3.580334,28556000
2016-03-31,3.95,3.97,3.93,3.95,3.571294,24577900
2016-04-01,3.95,4.0,3.93,3.96,3.580334,56991200
2016-04-04,3.95,3.96,3.9,3.9,3.526087,21333300
2016-04-05,3.88,3.89,3.83,3.87,3.498963,44163300
2016-04-06,3.87,3.93,3.86,3.93,3.553211,41537100
2016-04-07,3.93,3.94,3.79,3.82,3.453757,76317500
2016-04-08,3.85,3.87,3.79,3.85,3.480881,56198200
2016-04-11,3.83,3.87,3.81,3.81,3.444716,61105200
2016-04-12,3.81,3.89,3.8,3.86,3.489923,51360200
2016-04-13,3.87,3.94,3.86,3.92,3.54417,58527300
2016-04-14,3.91,3.94,3.88,3.89,3.517045,37926600
2016-04-15,3.92,3.93,3.88,3.9,3.526087,26323300
2016-04-18,3.89,3.93,3.82,3.85,3.480881,61978700
2016-04-19,3.85,3.93,3.84,3.93,3.553211,59839300
2016-04-20,3.93,3.97,3.92,3.93,3.553211,33861400
2016-04-21,3.95,3.97,3.92,3.94,3.562252,40367200
2016-04-22,3.95,4.01,3.95,3.96,3.580334,57195400
2016-04-25,3.95,3.98,3.93,3.97,3.589376,23787400
2016-04-26,3.97,4.01,3.96,3.97,3.589376,18733100
2016-04-27,3.98,4.01,3.96,3.98,3.598417,30312700
2016-04-28,4.02,4.05,3.92,3.92,3.54417,54449500
2016-04-29,3.91,3.96,3.89,3.95,3.571294,39230400
2016-05-02,3.97,3.99,3.93,3.97,3.589376,29060500
2016-05-03,3.97,3.99,3.92,3.95,3.571294,34312800
2016-05-04,3.94,3.95,3.87,3.88,3.508005,45310700
2016-05-05,3.89,3.93,3.88,3.88,3.508005,19092600
2016-05-06,3.86,3.94,3.86,3.93,3.553211,28276500
2016-05-09,3.92,3.95,3.91,3.93,3.553211,21711900
2016-05-10,3.93,3.98,3.91,3.98,3.598417,24587700
2016-05-11,3.96,3.98,3.93,3.93,3.553211,13527600
2016-05-12,3.94,3.95,3.9,3.91,3.535129,23935500
2016-05-13,3.91,3.95,3.89,3.89,3.517045,23695600
2016-05-16,3.9,3.93,3.88,3.91,3.535129,23427200
2016-05-17,3.91,3.93,3.88,3.89,3.517045,29082100
2016-05-18,3.89,3.9,3.85,3.89,3.517045,19243600
2016-05-19,3.87,3.92,3.86,3.91,3.535129,31739200
2016-05-20,3.91,3.95,3.9,3.94,3.562252,41001900
2016-05-23,3.92,3.95,3.91,3.91,3.535129,23329400
2016-05-24,3.91,3.98,3.91,3.96,3.580334,35182500
2016-05-25,3.95,4.0,3.95,4.0,3.6165,37282200
2016-05-26,4.0,4.02,3.96,3.98,3.598417,24885300
2016-05-27,3.98,4.0,3.95,3.96,3.580334,22311900
2016-05-31,3.96,4.02,3.96,4.02,3.634582,34802500
2016-06-01,4.0,4.02,3.97,4.02,3.634582,40332400
2016-06-02,4.01,4.04,3.99,4.01,3.625541,17620100
2016-06-03,4.01,4.02,3.97,4.0,3.6165,27937400
2016-06-06,4.0,4.03,3.99,3.99,3.607458,21271200
2016-06-07,4.0,4.01,3.97,3.99,3.607458,21537200
2016-06-08,3.99,4.01,3.97,3.98,3.598417,18786500
2016-06-09,3.97,3.99,3.95,3.99,3.607458,22326900
2016-06-10,3.96,3.98,3.92,3.92,3.54417,41811900
2016-06-13,3.91,3.95,3.9,3.9,3.526087,37394400
2016-06-14,3.9,3.94,3.88,3.91,3.535129,34913700
2016-06-15,3.91,3.96,3.9,3.91,3.535129,56474700
2016-06-16,3.9,3.95,3.87,3.94,3.562252,52422900
2016-06-17,3.95,3.97,3.91,3.92,3.54417,56275600
2016-06-20,3.94,3.99,3.94,3.98,3.598417,40272800
2016-06-21,3.97,3.98,3.94,3.98,3.598417,41603000
2016-06-22,3.98,3.99,3.93,3.96,3.580334,49253100
2016-06-23,3.97,4.01,3.95,4.0,3.6165,51563700
2016-06-24,3.89,3.98,3.86,3.88,3.508005,104860300
2016-06-27,3.85,3.87,3.74,3.76,3.39951,93595300
2016-06-28,3.81,3.85,3.79,3.83,3.462799,61772700
2016-06-29,3.87,3.94,3.86,3.92,3.54417,47483800
2016-06-30,3.93,3.98,3.91,3.95,3.571294,44080500
2016-07-01,3.95,4.01,3.94,3.97,3.589376,55401800
2016-07-05,3.96,3.96,3.92,3.94,3.562252,60213000
2016-07-06,3.93,4.0,3.92,3.99,3.607458,59320400
2016-07-07,4.0,4.06,3.99,4.03,3.643624,86291200
2016-07-08,4.05,4.13,4.04,4.12,3.724995,68799600
2016-07-11,4.13,4.16,4.1,4.14,3.743078,53374200
2016-07-12,4.14,4.17,4.09,4.1,3.706911,60077600
2016-07-13,4.1,4.12,4.07,4.09,3.697872,49663600
2016-07-14,4.11,4.16,4.1,4.14,3.743078,45735800
2016-07-15,4.16,4.16,4.12,4.16,3.761159,41015600
2016-07-18,4.15,4.19,4.14,4.17,3.7702,43133400
2016-07-19,4.16,4.19,4.14,4.17,3.7702,51727100
2016-07-20,4.17,4.2,4.14,4.18,3.779242,42948100
2016-07-21,4.17,4.2,4.16,4.16,3.761159,39750900
2016-07-22,4.17,4.22,4.15,4.21,3.806365,31966100
2016-07-25,4.21,4.23,4.13,4.15,3.752118,60544500
2016-07-26,4.28,4.41,4.2,4.35,3.932943,136526600
2016-07-27,4.34,4.43,4.32,4.4,3.978148,61113400
2016-07-28,4.39,4.42,4.32,4.36,3.941984,55096000
2016-07-29,4.34,4.44,4.34,4.39,3.969109,50087400
2016-08-01,4.39,4.4,4.33,4.34,3.923902,60966600
2016-08-02,4.32,4.33,4.2,4.23,3.824448,88283500
2016-08-03,4.22,4.27,4.21,4.23,3.824448,63000800
2016-08-04,4.23,4.28,4.2,4.23,3.824448,68734100
2016-08-05,4.25,4.29,4.22,4.24,3.83349,87020300
2016-08-08,4.25,4.26,4.17,4.22,3.815407,51230400
2016-08-09,4.23,4.24,4.18,4.19,3.788284,46235500
2016-08-10,4.19,4.23,4.18,4.21,3.806365,23944200
2016-08-11,4.22,4.28,4.21,4.23,3.824448,25016300
2016-08-12,4.22,4.25,4.2,4.21,3.806365,17487600
2016-08-15,4.22,4.26,4.21,4.24,3.83349,35726600
2016-08-16,4.22,4.24,4.2,4.2,3.797324,54070500
2016-08-17,4.21,4.24,4.19,4.24,3.83349,48104000
2016-08-18,4.24,4.25,4.17,4.19,3.788284,52287900
2016-08-19,4.17,4.2,4.15,4.19,3.788284,39233800
2016-08-22,4.17,4.2,4.15,4.17,3.7702,53189000
2016-08-23,4.19,4.22,4.17,4.19,3.788284,58758000
2016-08-24,4.2,4.21,4.12,4.14,3.743078,49724000
2016-08-25,4.13,4.2,4.12,4.15,3.752118,64344000
2016-08-26,4.19,4.2,4.11,4.16,3.761159,68545500
2016-08-29,4.17,4.2,4.15,4.16,3.761159,63129600
2016-08-30,4.18,4.19,4.15,4.16,3.761159,44488100
2016-08-31,4.17,4.18,4.12,4.14,3.743078,40136200
2016-09-01,4.16,4.19,4.12,4.15,3.752118,59516400
2016-09-02,4.18,4.19,4.15,4.18,3.779242,57130700
2016-09-06,4.17,4.18,4.14,4.16,3.761159,64786700
2016-09-07,4.16,4.19,4.15,4.18,3.779242,59805500
2016-09-08,4.17,4.21,4.15,4.2,3.797324,44900600
2016-09-09,4.19,4.2,4.1,4.1,3.706911,55138600
2016-09-12,4.09,4.16,4.07,4.14,3.743078,47751000
2016-09-13,4.12,4.15,4.07,4.09,3.697872,63960400
2016-09-14,4.09,4.12,4.07,4.09,3.697872,49699900
2016-09-15,4.09,4.17,4.07,4.17,3.7702,56682700
2016-09-16,4.15,4.15,4.1,4.11,3.715954,59261400
2016-09-19,4.12,4.17,4.11,4.14,3.743078,52422900
2016-09-20,4.14,4.16,4.11,4.13,3.734036,40210700
2016-09-21,4.13,4.19,4.12,4.18,3.779242,51732000
2016-09-22,4.19,4.22,4.18,4.21,3.806365,49313800
2016-09-23,4.2,4.22,4.18,4.21,3.806365,43030700
2016-09-26,4.18,4.19,4.15,4.17,3.7702,44585100
2016-09-27,4.16,4.19,4.15,4.16,3.761159,22051600
2016-09-28,4.16,4.18,4.15,4.17,3.7702,45448300
2016-09-29,4.16,4.2,4.14,4.14,3.743078,46136200
2016-09-30,4.17,4.19,4.15,4.17,3.7702,37873500
2016-10-03,4.17,4.21,4.17,4.19,3.788284,47292000
2016-10-04,4.2,4.22,4.15,4.18,3.779242,44344700
2016-10-05,4.18,4.19,4.16,4.16,3.761159,30974300
2016-10-06,4.16,4.17,4.14,4.16,3.761159,31686400
2016-10-07,4.17,4.17,4.12,4.16,3.761159,40665700
2016-10-10,4.16,4.18,4.13,4.14,3.743078,32851600
2016-10-11,4.14,4.14,4.07,4.08,3.688829,44560800
2016-10-12,4.09,4.11,4.07,4.1,3.706911,42036600
2016-10-13,4.09,4.11,4.05,4.1,3.706911,43000800
2016-10-14,4.11,4.14,4.1,4.11,3.715954,45339400
2016-10-17,4.11,4.13,4.08,4.11,3.715954,52503300
2016-10-18,4.12,4.14,4.1,4.1,3.706911,33193200
2016-10-19,4.1,4.15,4.1,4.14,3.743078,34371900
2016-10-20,4.14,4.16,4.12,4.13,3.734036,46044300
2016-10-21,4.13,4.15,4.11,4.15,3.752118,26274300
2016-10-24,4.16,4.19,4.15,4.18,3.779242,57321000
2016-10-25,4.16,4.19,4.15,4.19,3.788284,36836800
2016-10-26,4.19,4.25,4.17,4.24,3.83349,64212600
2016-10-27,4.27,4.27,4.07,4.11,3.715954,109802700
2016-10-28,4.09,4.15,4.09,4.11,3.715954,75986900
2016-10-31,4.11,4.17,4.1,4.17,3.7702,51452600
2016-11-01,4.18,4.19,4.14,4.16,3.761159,52575200
2016-11-02,4.16,4.18,4.12,4.13,3.734036,43124300
2016-11-03,4.14,4.16,4.12,4.13,3.734036,47261100
2016-11-04,4.12,4.18,4.11,4.14,3.743078,46380700
2016-11-07,4.16,4.22,4.15,4.22,3.824645,38840600
2016-11-08,4.21,4.29,4.21,4.27,3.869961,49969500
2016-11-09,4.14,4.33,4.13,4.29,3.888087,65588600
2016-11-10,4.3,4.37,4.28,4.31,3.906214,63629900
2016-11-11,4.28,4.38,4.27,4.36,3.951529,47189800
2016-11-14,4.36,4.56,4.36,4.49,4.069349,77276700
2016-11-15,4.49,4.6,4.44,4.58,4.150918,79195700
2016-11-16,4.57,4.58,4.51,4.52,4.096539,44046800
2016-11-17,4.51,4.59,4.5,4.58,4.150918,21800000
2016-11-18,4.56,4.62,4.56,4.56,4.132794,17834100
2016-11-21,4.56,4.59,4.55,4.57,4.141855,30447200
2016-11-22,4.58,4.65,4.54,4.61,4.178107,30531900
2016-11-23,4.63,4.65,4.59,4.59,4.159982,17718200
2016-11-25,4.59,4.63,4.58,4.61,4.178107,10666400
2016-11-28,4.58,4.61,4.54,4.54,4.114666,21318400
2016-11-29,4.56,4.63,4.55,4.61,4.178107,36473100
2016-11-30,4.62,4.65,4.56,4.57,4.141855,31387400
2016-12-01,4.57,4.61,4.51,4.56,4.132794,30967500
2016-12-02,4.53,4.6,4.22,4.3,3.897151,93331500
2016-12-05,4.32,4.37,4.29,4.33,3.92434,47752100
2016-12-06,4.33,4.42,4.32,4.41,3.996844,28000600
2016-12-07,4.4,4.55,4.38,4.5,4.078413,31741600
2016-12-08,4.51,4.57,4.48,4.54,4.114666,23204500
2016-12-09,4.57,4.58,4.52,4.54,4.114666,24422100
2016-12-12,4.51,4.54,4.45,4.45,4.033098,20662700
2016-12-13,4.47,4.54,4.47,4.54,4.114666,31613300
2016-12-14,4.51,4.59,4.49,4.51,4.087477,28339200
2016-12-15,4.52,4.55,4.48,4.49,4.069349,26275100
2016-12-16,4.51,4.54,4.48,4.52,4.096539,31024700
2016-12-19,4.52,4.54,4.51,4.53,4.105604,26722900
2016-12-20,4.52,4.56,4.52,4.53,4.105604,17072200
2016-12-21,4.54,4.57,4.52,4.53,4.105604,15025100
2016-12-22,4.52,4.55,4.5,4.51,4.087477,11433100
2016-12-23,4.51,4.53,4.51,4.51,4.087477,11110000
2016-12-27,4.5,4.58,4.5,4.53,4.105604,19641100
2016-12-28,4.53,4.55,4.5,4.5,4.078413,14938500
2016-12-29,4.49,4.52,4.46,4.47,4.051224,18442100
2016-12-30,4.48,4.5,4.42,4.45,4.033098,37079700
2017-01-03,4.49,4.51,4.4,4.44,4.024034,34124300
2017-01-04,4.46,4.55,4.45,4.53,4.105604,26824600
2017-01-05,4.56,4.64,4.56,4.64,4.205297,36249800
2017-01-06,4.65,4.65,4.56,4.56,4.132794,25179400
2017-01-09,4.56,4.61,4.54,4.6,4.169044,33707900
2017-01-10,4.6,4.67,4.57,4.63,4.196234,20563000
2017-01-11,4.62,4.63,4.55,4.59,4.159982,32473100
2017-01-12,4.59,4.61,4.52,4.58,4.150918,20030000
2017-01-13,4.58,4.64,4.58,4.61,4.178107,25423700
2017-01-17,4.59,4.61,4.56,4.57,4.141855,13021600
2017-01-18,4.59,4.6,4.54,4.6,4.169044,20554300
2017-01-19,4.58,4.6,4.55,4.59,4.159982,14409600
2017-01-20,4.6,4.61,4.57,4.59,4.159982,15345100
2017-01-23,4.6,4.62,4.58,4.59,4.159982,15005900
2017-01-24,4.58,4.63,4.58,4.63,4.196234,20400600
2017-01-25,4.65,4.7,4.64,4.68,4.24155,16496400
2017-01-26,4.69,4.76,4.68,4.75,4.304992,22979800
2017-01-27,4.79,4.8,4.74,4.75,4.304992,22676100
2017-01-30,4.73,4.76,4.69,4.76,4.314055,23972100
2017-01-31,4.79,4.79,4.71,4.72,4.277802,20486200
2017-02-01,4.74,4.78,4.72,4.77,4.323118,28270800
2017-02-02,4.82,4.82,4.73,4.75,4.304992,28321800
2017-02-03,4.75,4.8,4.75,4.8,4.359485,15099600
2017-02-06,4.81,4.81,4.76,4.78,4.341321,15205200
2017-02-07,4.78,4.79,4.71,4.72,4.286827,18467000
2017-02-08,4.74,4.74,4.67,4.7,4.268662,16709400
2017-02-09,4.72,4.74,4.69,4.71,4.277745,20447800
2017-02-10,4.71,4.74,4.69,4.73,4.295909,17518200
2017-02-13,4.74,4.76,4.72,4.76,4.323156,13661200
2017-02-14,4.77,4.78,4.73,4.74,4.304991,21646100
2017-02-15,4.83,4.92,4.76,4.88,4.432144,38959600
2017-02-16,4.94,5.0,4.88,4.91,4.45939,31892400
2017-02-17,4.96,4.96,4.92,4.94,4.486637,24734500
2017-02-21,4.99,5.07,4.95,5.04,4.57746,24486800
2017-02-22,5.19,5.22,5.1,5.15,4.677365,44246700
2017-02-23,5.17,5.18,5.05,5.07,4.604707,22439000
2017-02-24,5.08,5.13,5.05,5.12,4.650117,15519900
2017-02-27,5.13,5.18,5.12,5.18,4.704611,24265200
2017-02-28,5.19,5.19,5.08,5.09,4.622872,31917100
2017-03-01,5.13,5.18,5.13,5.17,4.695528,17827000
2017-03-02,5.14,5.15,5.1,5.13,4.6592,24661100
2017-03-03,5.11,5.14,5.08,5.11,4.641036,16003500
2017-03-06,5.09,5.1,5.06,5.09,4.622872,16144700
2017-03-07,5.09,5.14,5.08,5.12,4.650117,17325700
2017-03-08,5.13,5.17,5.12,5.16,4.686446,18602800
2017-03-09,5.16,5.18,5.1,5.15,4.677365,18787000
2017-03-10,5.14,5.19,5.13,5.19,4.713693,25657700
2017-03-13,5.2,5.53,5.19,5.44,4.940751,64034200
2017-03-14,5.4,5.44,5.32,5.39,4.895339,30020500
2017-03-15,5.41,5.45,5.3,5.3,4.813599,32034000
2017-03-16,5.27,5.35,5.24,5.33,4.840845,19257100
2017-03-17,5.38,5.39,5.27,5.36,4.868093,37674700
2017-03-20,5.34,5.37,5.29,5.31,4.82268,13595600
2017-03-21,5.33,5.34,5.17,5.19,4.713693,33384000
2017-03-22,5.14,5.15,5.06,5.1,4.631953,32553300
2017-03-23,5.08,5.16,5.06,5.13,4.6592,26404500
2017-03-24,5.15,5.15,5.06,5.1,4.631953,25606800
2017-03-27,5.06,5.14,5.04,5.1,4.631953,19520400
2017-03-28,5.12,5.18,5.09,5.11,4.641036,25445700
2017-03-29,5.13,5.14,5.09,5.14,4.668282,17380400
2017-03-30,5.14,5.22,5.13,5.21,4.731859,13841000
2017-03-31,5.19,5.22,5.14,5.15,4.677365,13604000
2017-04-03,5.16,5.19,5.05,5.1,4.631953,22411400
2017-04-04,5.07,5.15,5.07,5.12,4.650117,18324500
2017-04-05,5.14,5.21,5.1,5.11,4.641036,24344900
2017-04-06,5.12,5.17,5.1,5.13,4.6592,12840800
2017-04-07,5.15,5.18,5.12,5.16,4.686446,17357500
2017-04-10,5.16,5.17,5.1,5.1,4.631953,16337100
2017-04-11,5.11,5.11,5.05,5.06,4.595624,20427200
2017-04-12,5.06,5.12,5.05,5.09,4.622872,20892400
2017-04-13,5.12,5.13,5.06,5.1,4.631953,21715800
2017-04-17,5.12,5.13,5.04,5.05,4.586543,16404200
2017-04-18,5.06,5.1,5.02,5.06,4.595624,20346100
2017-04-19,5.0,5.08,4.95,5.07,4.604707,50429800
2017-04-20,5.08,5.12,4.97,5.07,4.604707,38430900
2017-04-21,5.08,5.12,5.0,5.07,4.604707,79330600
2017-04-24,5.08,5.13,5.03,5.13,4.6592,58074200
2017-04-25,5.14,5.21,5.13,5.21,4.731859,27229000
2017-04-26,5.19,5.2,5.07,5.11,4.641036,34773100
2017-04-27,5.01,5.05,4.9,5.02,4.559295,60646100
2017-04-28,5.04,5.04,4.89,4.95,4.495719,40927200
2017-05-01,4.95,4.98,4.88,4.96,4.504801,38089800
2017-05-02,4.97,4.98,4.75,4.84,4.395814,58874400
2017-05-03,4.84,4.91,4.81,4.85,4.404897,28376300
2017-05-04,4.87,4.87,4.81,4.84,4.395814,16014500
2017-05-05,4.86,4.91,4.84,4.89,4.441226,14496800
2017-05-08,4.89,4.92,4.86,4.9,4.459427,19786100
2017-05-09,4.9,4.95,4.84,4.87,4.432125,27200300
2017-05-10,4.86,4.89,4.82,4.85,4.413923,18228000
2017-05-11,4.83,4.85,4.78,4.83,4.395721,19254800
2017-05-12,4.85,4.85,4.79,4.81,4.37752,15995100
2017-05-15,4.79,4.85,4.76,4.78,4.350217,23660700
2017-05-16,4.79,4.82,4.78,4.79,4.359317,12754900
2017-05-17,4.78,4.79,4.73,4.73,4.304712,24757700
2017-05-18,4.74,4.95,4.73,4.86,4.423024,32711100
2017-05-19,4.83,4.95,4.83,4.91,4.468527,17732500
2017-05-22,4.9,4.98,4.9,4.94,4.495831,12134700
2017-05-23,4.97,5.03,4.94,4.97,4.523132,14907600
2017-05-24,5.0,5.12,4.99,5.11,4.650546,24053000
2017-05-25,5.11,5.15,5.06,5.12,4.659646,19560300
2017-05-26,5.11,5.35,5.11,5.29,4.814361,41274000
2017-05-30,5.3,5.37,5.22,5.23,4.759755,26032100
2017-05-31,5.25,5.28,5.21,5.25,4.777958,35947400
2017-06-01,5.25,5.48,5.21,5.46,4.969076,52595800
2017-06-02,5.44,5.5,5.42,5.49,4.996379,27855600
2017-06-05,5.49,5.49,5.38,5.38,4.896269,24388700
2017-06-06,5.38,5.39,5.19,5.29,4.814361,42330300
2017-06-07,5.28,5.37,5.23,5.32,4.841663,15543500
2017-06-08,5.29,5.42,5.24,5.4,4.914472,27457400
2017-06-09,5.4,5.42,5.13,5.2,4.732452,38629800
2017-06-12,5.18,5.27,5.11,5.2,4.732452,24844700
2017-06-13,5.18,5.26,5.17,5.24,4.768857,15088000
2017-06-14,5.26,5.26,5.15,5.16,4.696049,16500800
2017-06-15,5.15,5.18,5.09,5.18,4.714251,16248600
2017-06-16,5.15,5.21,5.12,5.18,4.714251,27687900
